Mouse Coordinate Set: 1
Mouse Coordinates: (x:240 , y:285)
Mouse Coordinates: (x:240 , y:273)
Mouse Coordinates: (x:239 , y:262)
Mouse Coordinates: (x:239 , y:249)
Mouse Coordinates: (x:240 , y:236)
Mouse Coordinates: (x:241 , y:230)
Mouse Coordinates: (x:242 , y:224)
Mouse Coordinates: (x:243 , y:218)
Mouse Coordinates: (x:246 , y:213)
Mouse Coordinates: (x:247 , y:208)
Mouse Coordinates: (x:249 , y:203)
Mouse Coordinates: (x:253 , y:195)
Mouse Coordinates: (x:255 , y:192)
Mouse Coordinates: (x:257 , y:189)
Mouse Coordinates: (x:259 , y:186)
Mouse Coordinates: (x:262 , y:184)
Mouse Coordinates: (x:264 , y:180)
Mouse Coordinates: (x:266 , y:179)
Mouse Coordinates: (x:268 , y:177)
Mouse Coordinates: (x:270 , y:175)
Mouse Coordinates: (x:272 , y:173)
Mouse Coordinates: (x:275 , y:172)
Mouse Coordinates: (x:277 , y:170)
Mouse Coordinates: (x:279 , y:170)
Mouse Coordinates: (x:282 , y:169)
Mouse Coordinates: (x:285 , y:167)
Mouse Coordinates: (x:288 , y:167)
Mouse Coordinates: (x:292 , y:167)
Mouse Coordinates: (x:296 , y:167)
Mouse Coordinates: (x:300 , y:167)
Mouse Coordinates: (x:303 , y:167)
Mouse Coordinates: (x:306 , y:167)
Mouse Coordinates: (x:308 , y:167)
Mouse Coordinates: (x:311 , y:167)
Mouse Coordinates: (x:314 , y:167)
Mouse Coordinates: (x:316 , y:167)
Mouse Coordinates: (x:318 , y:168)
Mouse Coordinates: (x:322 , y:169)
Mouse Coordinates: (x:324 , y:170)
Mouse Coordinates: (x:328 , y:172)
Mouse Coordinates: (x:330 , y:173)
Mouse Coordinates: (x:334 , y:176)
Mouse Coordinates: (x:336 , y:178)
Mouse Coordinates: (x:339 , y:181)
Mouse Coordinates: (x:343 , y:183)
Mouse Coordinates: (x:345 , y:186)
Mouse Coordinates: (x:346 , y:187)
Mouse Coordinates: (x:349 , y:190)
Mouse Coordinates: (x:350 , y:193)
Mouse Coordinates: (x:351 , y:194)
Mouse Coordinates: (x:352 , y:196)
Mouse Coordinates: (x:352 , y:198)
Mouse Coordinates: (x:353 , y:200)
Mouse Coordinates: (x:353 , y:204)
Mouse Coordinates: (x:353 , y:206)
Mouse Coordinates: (x:353 , y:208)
Mouse Coordinates: (x:353 , y:210)
Mouse Coordinates: (x:353 , y:212)
Mouse Coordinates: (x:353 , y:213)
Mouse Coordinates: (x:353 , y:215)
Mouse Coordinates: (x:353 , y:216)
Mouse Coordinates: (x:352 , y:218)
Mouse Coordinates: (x:351 , y:219)
Mouse Coordinates: (x:348 , y:223)
Mouse Coordinates: (x:346 , y:224)
Mouse Coordinates: (x:345 , y:225)
Mouse Coordinates: (x:343 , y:226)
Mouse Coordinates: (x:341 , y:227)
Mouse Coordinates: (x:339 , y:228)
Mouse Coordinates: (x:338 , y:228)
Mouse Coordinates: (x:335 , y:229)
Mouse Coordinates: (x:334 , y:230)
Mouse Coordinates: (x:332 , y:230)
Mouse Coordinates: (x:331 , y:231)
Mouse Coordinates: (x:329 , y:232)
Mouse Coordinates: (x:327 , y:232)
Mouse Coordinates: (x:324 , y:232)
Mouse Coordinates: (x:322 , y:232)
Mouse Coordinates: (x:320 , y:232)
Mouse Coordinates: (x:317 , y:232)
Mouse Coordinates: (x:315 , y:232)
Mouse Coordinates: (x:312 , y:232)
Mouse Coordinates: (x:309 , y:232)
Mouse Coordinates: (x:307 , y:232)
Mouse Coordinates: (x:305 , y:232)
Mouse Coordinates: (x:302 , y:232)
Mouse Coordinates: (x:300 , y:231)
Mouse Coordinates: (x:297 , y:230)
Mouse Coordinates: (x:295 , y:229)
Mouse Coordinates: (x:292 , y:228)
Mouse Coordinates: (x:290 , y:227)
Mouse Coordinates: (x:287 , y:226)
Mouse Coordinates: (x:282 , y:224)
Mouse Coordinates: (x:281 , y:223)
Mouse Coordinates: (x:278 , y:222)
Mouse Coordinates: (x:275 , y:221)
Mouse Coordinates: (x:272 , y:221)
Mouse Coordinates: (x:270 , y:219)
Mouse Coordinates: (x:267 , y:219)
Mouse Coordinates: (x:263 , y:217)
Mouse Coordinates: (x:260 , y:216)
Mouse Coordinates: (x:255 , y:215)
Mouse Coordinates: (x:252 , y:213)
